Recipe	Source	Calories (cal)	Protein (g)	Carbohydrates (g)	Fat (g)	Saturated Fat (g)	Cholesterol (mg)	Fiber (g)	Sodium (mg)
Chiles Anchos Rellenos de Queso (Cheese-Filled Ancho Chiles)	Spoonacular	522.39	24.45	32.69	35.05	17.13	98.16	11.45	798.59
Chipotle Pork Cheeseburgers	Spoonacular	674.76	31.04	26.79	49.05	16.94	114.41	3.25	975.26
Onion  Cheese  and Bacon Tart	Spoonacular	392.86	7.94	19.22	31.95	17.74	146.61	0.93	169.89
Lentil Croquettes with Watercress and Kefir	Spoonacular	473.7	19.63	52.59	21.86	15.93	14.73	17.83	2146.82
Grandma Reggie’s Chopped Liver	Spoonacular	519.6	39.92	17.17	32.07	17.11	894.63	2.72	238.5
The BA Burger Deluxe	Spoonacular	634.12	38.51	27.43	40.92	16.9	141.77	5.39	1212.94
Savory Pumpkin Pie Soup with Cinnamon Marshmallows  Pepita Streusel  and Whipped Crème Fraîche	Spoonacular	442.09	4.75	45.05	28.96	17.83	80.48	5.95	348.86
Cheese-Filled Risotto Croquettes with Tomato Sauce	Spoonacular	606.32	16.18	78.86	24.94	17.38	74.81	3.86	867.18
Crisp-skinned Salmon With Chimichurri Sauce	Spoonacular	649.32	70.39	7.41	35.98	5.39	187.11	3.1	12788.86
Southeast Asian Rice Noodles with Calamari and Herbs	Spoonacular	526.52	20.96	58.67	23.19	17.66	264.22	2.71	518.95
Goat Cheese and Red Pepper Phyllo Triangles with Olive Frisée Salad	Spoonacular	475.08	12.96	21.77	40.26	17.92	62.55	4.6	466.34
Grilled Corn  Zucchini  and Black Bean Quesadillas	Spoonacular	671.7	24.55	61.79	38.77	16.93	37.71	14.01	1490.07
Cauliflower and Caramelized Onion Tart	Spoonacular	456.57	14.34	15.99	37.43	18.03	110.63	2.0	366.45
Crunchy Cheesy Oven-Baked Polenta	Spoonacular	585.19	12.54	60.17	32.76	18.12	93.05	1.35	363.47
Almost Famous: Ikea’s Swedish Meatballs	Spoonacular	592.44	16.41	71.55	27.21	17.83	116.55	3.61	679.95
Crispy French Fries with Mayonnaise Dip	Spoonacular	342.45	3.5	27.61	25.61	18.36	1.96	2.13	287.73
Pressed Coppa Sandwiches with Broccoli Rabe Pesto	Spoonacular	646.85	35.33	37.22	42.12	16.8	77.35	5.69	1775.24
Spaghetti Carbonara with Pork Belly and Fresh Peas	Spoonacular	844.08	25.96	66.5	50.93	18.09	118.99	5.15	447.57
Snap Pea Salad with Coconut Gremolata	Spoonacular	273.39	7.86	13.01	22.62	18.03	0.0	6.99	656.04
Chile and Cheese Tart	Spoonacular	474.64	13.6	23.67	36.69	17.69	130.05	1.36	968.85
Paul's Grilled Grouper	Spoonacular	996.24	85.04	22.83	63.61	14.55	177.8	7.41	4124.34
Miso Clam Chowder with Parsley Oil	Spoonacular	722.63	16.88	49.38	51.17	18.07	93.14	9.68	709.03
Elvis Presley's Hot Peanut Butter and Banana Sandwich	Spoonacular	626.44	14.13	57.76	40.82	18.23	60.2	6.34	593.48
Stout and Cheddar Rarebit with Fried Eggs	Spoonacular	535.2	28.95	25.1	34.19	17.89	398.18	1.75	636.68
Stout and Cheddar Rarebit with Fried Eggs	Spoonacular	535.2	28.95	25.1	34.19	17.89	398.18	1.75	636.68
Grilled Turkey  Bacon  Radicchio  And Blue Cheese Sandwiches	Spoonacular	622.92	21.78	1.1	58.68	18.07	120.3	0.0	754.19
Truffled Taleggio and Mushroom Pizza	Spoonacular	631.11	32.26	57.26	31.19	17.37	98.66	2.27	1503.11
Thai Tofu with Zucchini  Red Bell Pepper  and Lime	Spoonacular	337.14	10.26	13.59	28.94	18.58	0.0	3.82	430.52
Bison Burgers With Cabernet Onions And Wisconsin Cheddar	Spoonacular	717.27	39.11	39.4	41.33	18.15	124.03	6.78	786.34
Rigatoni with Lemon-Chile Pesto and Grated Egg	Spoonacular	646.89	21.7	65.92	32.75	18.41	259.7	2.98	418.3
Chicken and Dumplings	Spoonacular	559.04	52.19	15.66	32.08	17.78	203.38	1.46	1179.12
Asian Summer Salad with Marinated Steak	Spoonacular	594.21	41.88	32.91	33.64	16.06	136.08	3.98	2976.94
Mighty Meaty Meatloaf	Spoonacular	529.97	29.3	22.07	36.01	16.39	165.34	2.66	2746.49
Roasted Pork-etta On Ciabatta with Gre-mayo-lata Aioli and Pequillo Peppers	Spoonacular	1200.16	74.65	35.5	83.58	17.7	255.55	4.28	1411.02
Turkey Enchiladas with Fire-Roasted Tomatillos	Spoonacular	794.08	33.67	51.64	51.75	18.32	105.22	4.75	951.52
Yummy Quiche	Spoonacular	515.38	20.81	19.15	39.28	18.58	180.03	1.34	646.38
Italian Meatball Soup Rapido	Spoonacular	885.38	55.78	56.71	49.73	17.97	105.44	12.14	1346.62
Italian Meatball Soup Rapido	Spoonacular	885.38	55.78	56.71	49.73	17.97	105.44	12.14	1346.62
Shrimp & Grits	Spoonacular	582.95	40.43	34.47	30.48	17.55	514.53	0.92	1375.44
New England Style Clam Chowder	Spoonacular	517.95	14.29	35.4	36.52	18.76	110.17	5.94	573.86
Fried Oyster Po' Boys	Spoonacular	666.18	8.13	28.34	59.36	18.74	73.51	5.48	710.67
Pittata - Pizza Frittata	Spoonacular	587.27	44.27	5.52	41.93	17.57	721.68	0.0	1337.69
Ginger Beef Tataki with Lemon-Soy Dipping Sauce	Spoonacular	532.8	32.19	17.16	37.94	17.4	105.84	2.07	2168.62
Ginger Beef Tataki with Lemon-Soy Dipping Sauce	Spoonacular	532.8	32.19	17.16	37.94	17.4	105.84	2.07	2168.62
Omelet With Fried Sage and Gruyere	Spoonacular	551.96	26.63	1.63	48.69	18.65	557.44	0.35	493.76
Fried Chicken BLT Melt	Spoonacular	961.57	43.18	85.73	48.53	16.29	676.64	4.11	2736.08
Summer Vegetable Tart	Spoonacular	523.87	12.53	31.41	39.42	19.36	154.96	2.63	200.08
Summer Vegetable Tart	Spoonacular	523.87	12.53	31.41	39.42	19.36	154.96	2.63	200.08
Cal-Italia Pizza with Prosciutto and Figs	Spoonacular	1203.07	60.74	137.34	41.51	17.07	78.93	5.25	2593.08
Simple Vegetarian Skillet Lasagna	Spoonacular	662.5	28.84	52.53	38.24	18.63	47.88	11.47	1121.73
Guacamole Tacos with Tomatillo and Steak Sauce	Spoonacular	855.35	34.89	66.2	55.41	19.05	71.44	21.71	730.62
Gruyère and Parmesan Cheese Soufflé	Spoonacular	457.18	29.98	9.76	32.02	18.39	274.2	0.0	1192.43
Steak with Shallot-Merlot Sauce	Spoonacular	494.54	39.44	3.52	31.98	19.43	148.91	0.0	280.62
Fish and Chips with Malt Vinegar Mayonnaise	Spoonacular	724.04	40.83	75.98	26.18	18.79	121.97	4.09	987.45
Croque-Madame with Asparagus	Spoonacular	708.12	39.2	36.15	45.55	18.5	259.15	4.03	1168.5
Cranberry Bliss Bars	Spoonacular	701.87	12.66	87.53	35.14	19.09	108.54	3.52	732.9
Cheddar & Ale Soup With Potatoes	Spoonacular	634.15	29.94	45.72	34.65	18.75	94.18	5.15	1095.53
Zucchini Cheese Quiche	Spoonacular	638.36	28.93	39.65	40.99	18.93	231.5	4.86	858.66
Pan-Fried Crab Cakes with Homemade Tartar Sauce	Spoonacular	680.42	24.76	15.7	57.8	18.23	112.07	1.44	1731.99
Sausage and Lentils with Fennel	Spoonacular	830.55	34.24	40.49	59.22	18.01	107.73	18.43	1983.55
Roasted Veal Chop with Morels	Spoonacular	346.92	4.19	6.45	31.3	20.11	65.12	1.59	85.67
Asian Chicken and Cabbage Salad	Spoonacular	522.85	30.65	19.89	37.4	19.45	79.8	4.94	780.97
Vegetarian Chili Masa Cake Stacks	Spoonacular	931.16	42.54	107.93	42.15	17.61	22.53	24.5	2704.83
Carrot Pizza with Fontina and Red Onion	Spoonacular	670.86	24.01	43.07	42.92	19.03	90.62	3.21	1279.87
Avocado And Prawn Open Lasagna With Anchovy Butter	Spoonacular	737.34	21.78	22.55	65.56	19.42	254.87	14.35	788.71
Grilled Artisan Cheddar & Fig Jam Sandwich	Spoonacular	610.22	24.97	41.95	38.04	19.45	89.25	1.68	977.58
Pam's Quiche with Bacon  Onion  and Swiss Cheese	Spoonacular	535.55	18.32	17.9	43.38	19.68	211.75	0.61	626.65
Traditional Club Sandwich	Spoonacular	1313.25	21.61	6.82	135.15	19.69	171.85	2.01	678.42
Egg Tacos with Pumpkin-Seed and Tomato-Habanero Sauces	Spoonacular	556.63	22.17	30.91	41.1	20.15	248.67	5.84	143.9
Potato-onion Tart	Spoonacular	541.01	9.95	46.2	35.86	19.83	159.65	3.78	559.14
Spanish Ham and Cheese Monte Cristo Sandwiches	Spoonacular	404.09	21.76	5.66	32.74	19.52	246.88	0.76	812.68
Vietnamese Slow Cooker Pho with Beef	Spoonacular	978.99	60.11	70.79	50.05	19.53	180.33	5.09	902.68
Chili Cheese Enchiladas	Spoonacular	573.62	27.16	42.24	33.63	19.55	89.21	3.28	1059.25
Chicken Tostadas	Spoonacular	606.92	30.76	30.43	40.96	20.01	86.58	8.83	617.16
Chicken Tostadas	Spoonacular	606.92	30.76	30.43	40.96	20.01	86.58	8.83	617.16
Mini Crab Cakes with Remoulade Sauce	Spoonacular	781.38	36.07	23.73	60.47	17.11	213.6	3.73	3453.88
Louisiana Deviled Crab Cakes	Spoonacular	471.47	26.76	22.56	30.49	18.54	177.81	1.91	2136.97
Croque-Monsieur (Toasted Ham & Cheese Sandwich)	Spoonacular	839.04	47.78	84.42	34.58	19.08	122.93	3.34	1720.97
John Dory Fillets Seared in Indian Pastry with Tomato Cardamom Sauce	Spoonacular	858.95	12.73	55.92	67.65	17.4	85.92	7.81	3575.32
Crystal Shrimp	Spoonacular	378.95	26.72	8.63	25.79	18.55	326.68	1.9	2213.85
Mac and Cheese with Carrots	Spoonacular	529.72	23.87	34.79	32.8	20.06	147.86	2.63	890.75
Individual Zucchini  Lemon  And Ricotta Galettes	Spoonacular	529.46	14.79	39.61	35.24	20.5	118.2	2.64	543.81
Carne Asada Tacos with Green Salsa	Spoonacular	1604.82	112.44	143.18	66.5	18.26	263.93	22.92	2641.55
Summer Eggplant Lasagna	Spoonacular	925.43	50.7	93.34	38.26	19.37	146.02	7.65	1841.13
Spicy and Sticky Baby Back Ribs	Spoonacular	1486.66	133.12	44.72	82.5	17.13	506.96	1.84	3725.35
Chicken Biscuits	Spoonacular	639.26	28.5	15.49	51.58	19.98	178.53	0.55	1340.55
Mushroom Kasha Burgers with Chipotle Mayonnaise	Spoonacular	622.98	10.88	41.56	46.83	11.48	75.26	5.03	10121.48
Waterzooi de Poulet	Spoonacular	804.68	44.46	69.33	38.71	20.14	228.51	6.23	1347.99
Chicken With 40 Cloves Of Garlic	Spoonacular	1078.14	73.09	12.78	70.21	20.97	303.67	0.8	473.71
Chowders	Spoonacular	550.11	4.95	17.76	51.22	19.13	56.37	2.19	2631.68
Moroccan Beef Kebabs with Curried Couscous  Raita and Charmoula Vinaigrette	Spoonacular	1520.22	55.22	125.68	87.87	20.61	123.55	8.69	1096.24
Creamy Chia Coconut Ginger-Carrot Soup	Spoonacular	328.94	5.09	22.98	26.45	20.69	0.0	9.06	1169.67
Root Vegetable Cobbler with Chive Biscuit Topping	Spoonacular	612.2	13.98	64.28	34.78	20.91	156.09	7.97	812.5
Grilled Corn on the Cob	Spoonacular	411.46	3.51	21.01	37.86	21.35	60.95	2.85	502.55
Cubano	Spoonacular	744.41	80.14	16.96	38.15	16.67	235.26	2.09	5008.51
Cabbage  Leek & Bacon Tart	Spoonacular	518.97	18.33	19.55	42.32	21.13	192.29	5.94	661.3
Grilled Sirloin with Shallot Soy Sauce	Spoonacular	576.73	45.37	27.07	32.9	19.44	148.91	5.85	2436.85
Easy to Make Dinner Combo	Spoonacular	1755.87	35.01	159.97	107.32	19.0	48.02	7.53	2980.07
Corn Dogs	Spoonacular	500.53	11.29	42.69	32.63	21.5	65.3	3.08	569.28
Perfect Pear Salad	Spoonacular	755.67	25.44	14.88	66.12	20.72	83.5	2.61	1338.43
Crab Cakes and Caesar Salad	Spoonacular	1389.31	41.88	101.76	92.28	19.6	146.65	10.0	2756.98
Tomato Bacon Grilled Cheese	Spoonacular	583.24	18.34	28.76	44.03	21.09	101.54	2.0	1342.6
Burmese Gin Thoke Melon Salad	Spoonacular	807.54	21.86	67.19	55.42	21.62	0.0	19.9	1086.3
Antipasti Dinner Salad	Spoonacular	840.35	25.24	28.82	71.07	20.98	54.01	4.43	1700.07
Chicken and Dumplings	Spoonacular	733.39	29.97	44.37	48.91	21.82	176.75	3.39	761.34
Italian Sausage-and-Fontina Biscuit Sandwiches	Spoonacular	641.25	22.84	39.72	43.89	21.06	114.19	2.87	1598.14
Chiles Rellenos in Tomato Broth	Spoonacular	671.63	37.7	31.58	46.02	21.55	327.17	7.32	910.14
Chile-Cumin Lamb Meatballs with Yogurt and Cucumber	Spoonacular	863.44	29.33	15.46	76.73	20.68	145.01	3.54	2119.89
Bacon and Egg Sandwiches with Pickled Spring Onions	Spoonacular	834.49	24.29	36.31	64.87	21.33	255.89	1.75	1397.23
Shrimp-and-Crab Finger Scampi	Spoonacular	459.1	7.77	3.67	42.04	22.46	169.21	0.65	478.23
Hot Browns: Open-Faced Turkey Sandwiches with Parmesan Cream Sauce and Bacon	Spoonacular	701.99	32.23	43.59	44.18	21.03	152.4	2.16	1931.12
Grilled Flatbread	Spoonacular	960.86	53.29	100.97	41.87	20.52	27.88	16.96	2647.97
Neelys BBQ Pizza	Spoonacular	1770.57	58.41	223.05	76.55	19.25	122.33	20.01	3903.23
Margarita Pizza	Spoonacular	1034.94	45.97	104.91	48.97	20.52	102.58	4.17	2789.63
Skillet Eggs with Chorizo and Vegetables	Spoonacular	1012.91	43.31	44.0	76.18	21.2	414.68	14.2	1838.38
Fried Trout with Sweet Pork and Green Mango Salad	Spoonacular	432.28	20.38	19.53	31.78	22.03	51.5	1.63	1404.42
Black Pepper Tofu	Spoonacular	742.62	21.33	28.11	63.52	21.9	0.0	4.21	1603.04
Crab Quiche	Spoonacular	476.61	12.31	17.38	40.15	23.19	204.38	0.62	371.14
Rice Vermicelli with Chicken and Nuoc Cham	Spoonacular	1096.11	40.32	176.38	27.83	22.32	0.0	13.98	1523.01
Lamb Meatballs in Green Curry Sauce	Spoonacular	441.33	16.64	13.28	36.58	23.45	82.47	2.44	327.53
Broccoli  Red Pepper  And Cheddar Chowder	Spoonacular	464.26	15.72	20.38	36.77	22.88	120.68	4.18	889.98
Strata With Chard  Sausage And Caramelized Onions	Spoonacular	699.73	28.84	21.51	55.63	22.45	330.54	1.7	1128.51
Leek And Swiss Chard Tart	Spoonacular	614.2	10.47	32.73	49.93	22.9	269.88	2.13	739.83
Lamb  Potato & Spinach Curry	Spoonacular	727.73	35.62	41.4	47.7	23.29	126.0	6.5	528.4
Bbq Onion And Smoked Gouda Quesadillas With Pea Shoot Mini Salad	Spoonacular	948.48	35.44	77.78	55.35	22.08	112.86	5.47	1793.17
Roasted Rosemary Chicken	Spoonacular	1187.27	73.96	2.66	96.37	23.22	444.52	0.0	544.87
Pork Cassoulet	Spoonacular	1079.27	47.35	53.14	71.99	22.49	170.85	9.41	1629.17
Crab Cakes with Lemon-Dill Sauce	Spoonacular	820.77	29.92	23.66	67.4	22.41	155.95	2.28	1756.75
Sunday Pot Roast	Spoonacular	1051.08	64.89	52.98	61.01	22.71	226.98	4.4	1400.76
Noodle Salad with Chicken and Chile-Scallion Oil	Spoonacular	536.44	23.47	39.87	34.28	23.79	54.24	2.47	537.77
Turkey Potpie with Cheddar Biscuit Crust	Spoonacular	1102.18	135.07	72.79	30.24	15.37	349.17	4.9	8684.84
Slow-Cooked Pulled Pork Sandwiches	Spoonacular	930.73	32.21	73.58	55.2	22.48	120.02	2.05	1807.31
Grilled Ham  Cheese  and Salami with Caper Relish	Spoonacular	692.79	26.43	7.02	62.69	22.64	113.23	2.07	1730.0
Barbecued Chicken with Bacon Potato Salad	Spoonacular	1199.96	44.77	102.6	68.64	19.07	334.59	6.58	5157.22
Mushroom Croque-Monsieur	Spoonacular	514.21	30.03	6.78	41.06	23.63	127.75	0.57	830.92
Lobster With Sweet Ginger	Spoonacular	610.05	23.71	15.15	48.8	23.56	272.91	2.15	772.38
Fuentes Family Lasagna	Spoonacular	761.98	41.81	32.66	52.31	22.66	202.1	6.85	1774.62
Black Pepper Tofu	Spoonacular	745.28	31.1	66.99	42.83	22.82	83.96	10.44	1755.04
Mushroom And Thyme Risotto Cakes With Roasted Tomato And Arugul	Spoonacular	763.15	20.71	95.45	33.31	23.86	81.84	6.78	799.2
Mexican Pot Roast Tacos	Spoonacular	1152.58	54.86	60.0	83.11	23.96	122.47	23.12	706.76
Italian Fish Soup	Spoonacular	1123.55	47.18	82.04	64.7	22.64	314.27	6.73	1853.71
Cobb Salad with Brown Derby Dressing	Spoonacular	1046.3	59.45	38.9	75.98	22.19	409.86	21.39	2228.29
Cobb Salad with Brown Derby Dressing	Spoonacular	1046.3	59.45	38.9	75.98	22.19	409.86	21.39	2228.29
Big Breakfast Burritos	Spoonacular	1095.37	40.45	119.5	50.53	20.69	215.41	10.84	3959.5
Porcini-Gorgonzola Burgers with Veal Demi-Glacé	Spoonacular	822.64	44.34	11.96	59.82	23.88	166.24	1.95	834.94
Quiche Lorraine	Spoonacular	607.11	20.45	35.8	43.08	23.78	256.81	1.87	894.53
Sweet-Bean Piroshki	Spoonacular	1204.24	21.69	131.96	65.46	23.19	63.5	12.3	1744.85
Thai Beef Stew With Lemongrass and Noodles	Spoonacular	785.69	48.69	59.78	40.41	23.45	156.49	6.6	1454.5
Thai Beef Stew With Lemongrass and Noodles	Spoonacular	785.69	48.69	59.78	40.41	23.45	156.49	6.6	1454.5
Thai Beef Stew With Lemongrass and Noodles	Spoonacular	785.69	48.69	59.78	40.41	23.45	156.49	6.6	1454.5
Shrimp and Waffles	Spoonacular	845.07	43.51	65.92	43.08	22.88	420.35	5.45	1762.0
Caramelized Peach Caprese with Smoked Sea Salt	Spoonacular	649.68	26.78	22.98	51.1	24.07	119.68	2.35	1007.52
Grilled Cheddar  Tomato and Bacon Sandwiches	Spoonacular	1003.58	38.85	76.07	60.3	23.82	112.93	3.72	1576.98
Seared Scallops With Red Chile Paste and Fennel Salad	Spoonacular	2838.03	479.95	8.01	84.14	21.34	2160.0	2.19	2041.68
Caprese Salad With Prosciutto and Fried Artichokes	Spoonacular	880.93	31.88	18.99	75.45	23.79	108.3	4.21	1738.7
Sausage and Broccoli Rabe Torta	Spoonacular	765.43	35.83	21.19	59.96	24.04	211.46	2.99	1391.3
Tuna  Asparagus  And New Potato Salad With Chive Vinaigrette An	Spoonacular	695.76	25.5	26.92	56.01	24.87	103.46	6.07	687.26
John Besh's Louisiana Speckled Trout Amandine	Spoonacular	915.98	44.97	39.0	64.76	25.37	188.74	2.65	374.35
Grass-Fed Beef Meatloaf in a Bacon Blanket	Spoonacular	1007.31	51.66	37.65	70.97	24.52	268.26	3.26	1145.24
Green Pea and Ham Soup	Spoonacular	964.05	57.52	27.4	66.23	24.1	220.45	8.59	1646.05
Cobb Salad Panini	Spoonacular	1394.22	60.95	139.62	66.12	22.71	265.86	14.2	3007.76
Warm Goat Cheese  Beet and Arugula Sandwiches	Spoonacular	3951.8	150.1	690.87	66.42	18.6	19.56	60.09	7487.44
Curried-Squash and Red-Lentil Soup	Spoonacular	717.88	17.56	90.18	34.21	26.06	15.05	19.44	58.28
Leek Bread Pudding	Spoonacular	504.76	10.25	20.43	43.05	25.59	150.79	1.45	399.97
Grilled Corned Beef and Fontina Sandwiches	Spoonacular	727.82	37.27	35.35	48.25	23.85	157.11	4.25	2379.59
Primanti's Sandwich	Spoonacular	843.41	39.16	70.05	49.25	24.19	89.58	8.19	2174.4
Spaghetti and Giant Meatballs	Spoonacular	1130.94	60.2	70.93	67.68	22.68	251.37	9.36	3534.55
Chicken Khao Soi	Spoonacular	609.77	28.75	51.43	33.77	25.53	128.42	4.93	847.67
Chicken  Rice  And Mango In Lettuce Wraps	Spoonacular	726.7	19.79	60.75	46.09	25.3	44.98	4.4	1172.31
Artichoke  Provolone Cheese and Salami Sandwiches	Spoonacular	771.05	38.9	24.16	56.62	24.11	100.05	2.65	2439.07
Shrimp In Thai Coconut Sauce	Spoonacular	442.94	28.62	13.89	31.85	23.2	285.76	1.85	3196.64
Triple Smoke Burger	Spoonacular	1149.28	41.04	30.34	95.88	25.61	161.57	5.47	992.82
Penne with Parmesan Cream and Prosciutto	Spoonacular	725.79	21.82	59.87	44.37	26.12	145.51	2.42	501.51
Slow Cooker Red Curry Beef Pot Roast	Spoonacular	684.15	44.65	36.75	42.48	25.19	130.41	6.42	1477.49
Diner-Style Patty Melt	Spoonacular	792.64	40.38	36.62	53.38	25.71	135.39	4.21	1202.71
Diner-Style Patty Melt	Spoonacular	792.64	40.38	36.62	53.38	25.71	135.39	4.21	1202.71
Sesame Chicken Salad	Spoonacular	1144.38	51.24	133.36	47.48	26.0	103.42	17.34	1028.09
Pioneer Woman Grilled Cheese	Spoonacular	665.28	31.56	26.39	49.02	25.71	114.07	7.7	1533.4
Grilled Hot Dog Tortas (Tortas de salchicha)	Spoonacular	733.65	24.52	40.01	52.84	25.24	119.68	2.49	2107.99
Sauteed Leek and Sausage Omelet	Spoonacular	846.75	44.13	12.01	69.11	25.24	613.23	1.92	1697.4
Mean Chef's Zuni Rolls With Raspberry Chipotle Sauce	Spoonacular	2416.91	75.14	352.43	73.19	20.93	82.39	21.28	6609.35
Pumpkin Chili from Snack Girl	Spoonacular	1100.26	50.26	116.9	51.34	26.05	112.51	14.98	1491.79
Thai Peanut Chicken Noodles with Charred Corn + Lime Watermelon	Spoonacular	1168.62	47.02	121.22	61.7	26.11	72.57	8.64	1722.62
Turkey Reubens	Spoonacular	900.11	34.92	41.11	66.38	26.55	156.47	5.36	1282.87
Grilled Cheese with Peak Tomatoes	Spoonacular	957.21	45.06	81.44	50.75	26.24	124.95	5.31	1652.78
Layered Cobb Salad	Spoonacular	521.83	14.32	8.11	49.51	27.39	159.5	4.85	544.94
Beet Salad with Cornbread Croutons and Country Ham	Spoonacular	772.03	14.72	41.11	62.17	24.32	111.54	4.18	3686.08
Turkey Two Ways (Roasted Breast and Legs Confit)	Spoonacular	866.51	110.54	20.39	37.37	13.01	411.53	1.74	14771.89
Herbed-Cheese and Zucchini Omelet	Spoonacular	536.02	24.95	5.25	46.32	27.12	432.54	0.98	679.47
Eggplant Parmesan with Fresh Mozzarella	Spoonacular	394.75	15.15	13.13	32.59	10.01	39.97	3.21	18458.61
Grilled Pizzas with Clams and Bacon	Spoonacular	1534.79	43.32	198.4	58.96	25.22	138.17	6.74	3333.68
Classic Shrimp Bisque	Spoonacular	951.88	76.32	37.53	46.4	22.75	968.9	3.11	5309.63
Crustless Quiche	Spoonacular	613.54	30.47	16.19	48.06	28.16	326.17	0.85	629.57
Shrimp and Grits	Spoonacular	743.35	46.94	14.49	55.91	26.16	424.81	4.23	2688.98
Buffalo Style Hot Wings with Blue Cheese Dipping Sauce	Spoonacular	736.65	35.22	1.92	65.07	28.35	218.02	0.0	813.5
Beef Stir-Fry with French Fries	Spoonacular	1335.93	33.31	119.31	70.76	27.34	69.17	15.05	2320.42
Fried Chicken Biscuits	Spoonacular	834.02	44.03	55.23	49.1	28.82	176.68	1.8	1031.49
Spatchcocked Birds	Spoonacular	1035.46	80.55	5.16	76.29	29.62	311.25	1.92	390.65
Cipollini And Mushroom Tart	Spoonacular	775.24	23.07	52.57	54.02	30.26	202.37	4.18	463.44
Egg Sandwich with Bologna  Gherkin Mayo  and Crispy Onions	Spoonacular	749.33	8.7	13.08	74.72	29.32	207.17	1.79	1521.47
Beer-Battered Fish with Smoked-Paprika Mayonnaise	Spoonacular	592.85	6.09	20.16	54.55	30.13	22.04	1.31	926.94
Simple Leek and Ricotta Tarts	Spoonacular	1125.11	28.59	71.13	81.14	30.26	166.78	2.67	853.81
Rava Dosas with Potato Chickpea Masala	Spoonacular	803.52	18.58	97.76	40.41	30.8	0.0	15.83	628.74
Chicory-Apple Salad with Brown Butter Dressing	Spoonacular	435.58	2.04	10.87	44.31	31.3	39.46	1.1	290.21
Shoyu Ramen	Spoonacular	1387.96	77.94	97.96	73.84	27.45	265.35	4.44	4040.32
Tamale Pie	Spoonacular	938.66	42.08	48.07	65.05	30.35	200.25	6.13	1487.62
Caramelized Garlic  Spinach  and Cheddar Tart	Spoonacular	751.43	26.69	31.39	58.26	31.14	347.49	1.6	778.21
Pan Roasted Chicken with Cognac Mustard Sauce	Spoonacular	354.42	17.39	3.37	28.82	13.04	114.47	0.55	19239.3
Greek Meatballs with Tzatziki and Orzo with Feta and Walnuts	Spoonacular	1288.24	58.25	63.61	89.51	31.13	220.83	5.91	1056.91
Greek Meatballs with Tzatziki and Orzo with Feta and Walnuts	Spoonacular	1288.24	58.25	63.61	89.51	31.13	220.83	5.91	1056.91
Sesame Noodles with Chili Oil and Scallions	Spoonacular	743.01	12.91	61.94	51.34	30.17	0.0	4.14	2365.95
Spicy Curry Noodle Soup with Chicken and Sweet Potato	Spoonacular	824.5	24.32	97.25	39.93	32.08	53.86	9.06	884.89
Classic Club Sandwich	Spoonacular	1129.05	26.49	39.04	96.27	30.93	102.53	3.56	1995.92
Bacon-Cheddar Burgers with Caramelized Onions	Spoonacular	1034.66	46.97	25.28	82.74	31.79	204.35	5.06	1114.15
Link Family Crawfish Boil	Spoonacular	815.88	53.89	166.35	11.02	3.34	248.57	79.48	29555.61
Herbed Cornish Hens	Spoonacular	1238.45	78.44	8.66	97.53	32.2	469.55	1.52	623.14
Greek Meatball Hero	Spoonacular	1290.09	65.85	70.13	82.63	30.63	300.29	4.34	2384.03
Green Curry Shrimp With Noodles	Spoonacular	843.35	42.26	80.53	39.33	31.35	428.65	3.75	2194.68
Timbales of Sole & Scallop Mousseline with Chive Beurre Blanc	Spoonacular	620.69	18.88	5.63	54.41	33.0	247.07	0.52	837.37
Peanut-crusted Tilapia With Frizzled Ginger And Scallions	Spoonacular	702.76	36.94	14.26	58.39	33.75	138.54	4.01	445.75
Bacon Swiss Burgers with Tomato and Avocado	Spoonacular	1012.26	40.41	39.59	78.57	33.5	135.31	9.8	860.57
Leek And Parmesan Quiche	Spoonacular	740.4	21.55	27.83	60.78	33.3	318.49	1.55	921.28
Triple-Beef Cheeseburgers with Spiced Ketchup and Red Vinegar Pickles	Spoonacular	1095.59	50.77	29.37	85.09	33.62	192.41	1.75	836.01
Crispy Pancetta  Burrata  and Tomato Sandwiches	Spoonacular	1083.36	66.37	4.62	91.39	32.41	1407.25	0.65	1073.51
Squash Blossoms Stuffed With Goat Cheese  Corn And Poblano Peppers	Spoonacular	802.94	35.18	61.45	47.32	33.85	85.59	3.41	1091.17
Nashville-Style Hot Chicken	Spoonacular	1049.15	50.22	71.23	62.64	32.8	231.32	4.31	2214.31
Sweetbreads Po’ Boys	Spoonacular	1438.0	26.57	127.06	92.78	32.54	49.54	8.51	2681.27
