Recipe	Source	Calories (cal)	Protein (g)	Carbohydrates (g)	Fat (g)	Saturated Fat (g)	Cholesterol (mg)	Fiber (g)	Sodium (mg)
Chile-Cumin Lamb Meatballs with Yogurt and Cucumber 	Epicurious	874.0	29.0	13.0	80.0	22.0	154.0	4.0	741.0
Pizza Arizona 	Epicurious	922.0	36.0	89.0	48.0	20.0	86.0	8.0	2849.0
Italian Deli Sandwiches with Marjoram-Caper Dressing 	Epicurious	723.0	40.0	7.0	60.0	22.0	140.0	1.0	837.0
Scallops Bourguignonne 	Epicurious	511.0	30.0	19.0	36.0	22.0	146.0	2.0	905.0
Italian Meatball Soup Rapido 	Epicurious	1149.0	76.0	51.0	70.0	22.0	235.0	12.0	894.0
Croque Madame 	Epicurious	1254.0	69.0	152.0	41.0	20.0	312.0	6.0	2925.0
The Boy Scouts Campfire Quesadilla 	Epicurious	1010.0	76.0	25.0	66.0	22.0	287.0	1.0	988.0
Apricot and Amaretti Crostata 	Epicurious	564.0	7.0	57.0	35.0	23.0	114.0	4.0	219.0
Grass-Fed Beef Meatloaf in a Bacon Blanket 	Epicurious	879.0	55.0	26.0	62.0	22.0	271.0	3.0	1063.0
Oaxacan String Cheese in Green Salsa 	Epicurious	508.0	26.0	14.0	40.0	22.0	119.0	2.0	1297.0
Oil-Poached Tuna Salad 	Epicurious	1830.0	44.0	48.0	167.0	23.0	48.0	14.0	396.0
Herbed Shrimp Salad with Watercress on Toasted Brioche 	Epicurious	3133.0	117.0	490.0	74.0	18.0	704.0	24.0	4776.0
Cobb Salad with Balsamic Shallot Vinaigrette 	Epicurious	1096.0	46.0	20.0	94.0	22.0	217.0	10.0	1300.0
Fettuccine Meatball Lasagne 	Epicurious	1091.0	58.0	48.0	75.0	22.0	246.0	6.0	1305.0
Belgian Leek Tart with Aged Goat Cheese (Flamiche Aux Poireaux) 	Epicurious	500.0	10.0	29.0	39.0	23.0	176.0	1.0	400.0
Chiles Anchos Rellenos de Queso (Cheese-Filled Ancho Chiles) 	Epicurious	505.0	22.0	20.0	39.0	23.0	105.0	5.0	486.0
Spinach  Lamb and Orzo Soup 	Epicurious	930.0	71.0	31.0	57.0	23.0	225.0	5.0	796.0
Spinach  Lamb and Orzo Soup 	Epicurious	930.0	71.0	31.0	57.0	23.0	225.0	5.0	796.0
Oyster Po'boys 	Epicurious	2924.0	43.0	95.0	266.0	22.0	235.0	4.0	1814.0
Cacio e Pepe 	Epicurious	734.0	35.0	64.0	38.0	23.0	169.0	3.0	919.0
Roasted Chicken with Garlic Confit 	Epicurious	1161.0	64.0	4.0	98.0	23.0	263.0	1.0	928.0
One-Wok Curry Chicken 	Epicurious	1062.0	80.0	32.0	68.0	23.0	299.0	7.0	942.0
Crab Quiche 	Epicurious	565.0	31.0	17.0	41.0	23.0	258.0	1.0	1056.0
Chicken and Dumplings 	Epicurious	818.0	54.0	33.0	52.0	23.0	254.0	3.0	1145.0
Grilled Cheddar  Tomato and Bacon Sandwiches 	Epicurious	1336.0	51.0	147.0	60.0	22.0	102.0	7.0	2508.0
Summer Vegetable Tart 	Epicurious	615.0	14.0	34.0	48.0	24.0	199.0	3.0	421.0
Summer Vegetable Tart 	Epicurious	615.0	14.0	34.0	48.0	24.0	199.0	3.0	421.0
Trout with Hazelnuts  Lemon and Parsley Brown Butter 	Epicurious	1188.0	97.0	20.0	79.0	24.0	328.0	3.0	387.0
Chiles Poblanos Rellenos de Queso (Poblano Chiles Stuffed with Cheese) 	Epicurious	1303.0	30.0	27.0	122.0	24.0	226.0	4.0	616.0
Tomato and Spinach Soup 	Epicurious	474.0	13.0	23.0	40.0	24.0	130.0	10.0	730.0
Fried Chicken Biscuits 	Epicurious	1142.0	36.0	87.0	73.0	24.0	139.0	3.0	914.0
Grilled Ham  Cheese  and Salami with Caper Relish 	Epicurious	936.0	34.0	54.0	65.0	23.0	116.0	6.0	2015.0
Grilled Cheese With Peak Tomatoes 	Epicurious	735.0	34.0	34.0	52.0	24.0	121.0	4.0	1113.0
Spicy Cheese Pizza Bread 	Epicurious	1076.0	51.0	116.0	46.0	23.0	109.0	10.0	2325.0
Grilled Cheese Sandwich 	Epicurious	571.0	22.0	31.0	40.0	25.0	113.0	2.0	337.0
Grilled Burgers with Meyer Lemon Butter 	Epicurious	767.0	36.0	25.0	58.0	25.0	167.0	2.0	343.0
Grilled Turkey  Bacon  Radicchio  and Blue Cheese Sandwiches 	Epicurious	1000.0	46.0	33.0	75.0	24.0	188.0	3.0	1350.0
Beef Meatball Bourguignon 	Epicurious	897.0	45.0	34.0	59.0	24.0	257.0	3.0	1319.0
Roasted Red Bell Pepper Bisque with Shrimp and Romano Cheese 	Epicurious	538.0	18.0	19.0	46.0	25.0	182.0	4.0	473.0
Peanut Butter Milk Chocolate Puddings 	Epicurious	670.0	11.0	58.0	45.0	25.0	126.0	2.0	654.0
Pork and Hominy Stew (Pozole Rojo) 	Epicurious	1000.0	53.0	31.0	72.0	25.0	206.0	6.0	688.0
Spoon Bread with Sour Cream and Cheese 	Epicurious	679.0	27.0	44.0	44.0	25.0	254.0	2.0	822.0
Triple Seafood Chowder with Dill 	Epicurious	847.0	57.0	33.0	54.0	24.0	203.0	4.0	1932.0
Carrot-Coconut Soup 	Epicurious	370.0	6.0	18.0	33.0	26.0	31.0	4.0	130.0
Grilled Corned Beef and Fontina Sandwiches 	Epicurious	854.0	42.0	59.0	49.0	24.0	158.0	10.0	2386.0
Cider-Braised Chicken 	Epicurious	1087.0	75.0	7.0	81.0	26.0	338.0	1.0	306.0
Cornflake-Crusted Chicken Tenders 	Epicurious	1962.0	99.0	132.0	114.0	23.0	356.0	8.0	3321.0
Sticky Balsamic Ribs 	Epicurious	1120.0	87.0	24.0	74.0	26.0	313.0	0.0	412.0
American Cheese  Bacon and Tomato on White Bread 	Epicurious	778.0	32.0	38.0	55.0	25.0	112.0	3.0	1619.0
Upscale Macaroni and Cheese 	Epicurious	613.0	20.0	37.0	44.0	26.0	186.0	3.0	585.0
Caramelized Garlic  Spinach  and Cheddar Tart 	Epicurious	556.0	21.0	10.0	49.0	26.0	359.0	1.0	413.0
Chicken in Riesling with Prunes and Cabbage 	Epicurious	1706.0	93.0	84.0	110.0	26.0	340.0	15.0	444.0
Individual Zucchini  Lemon  and Ricotta Galettes 	Epicurious	624.0	17.0	40.0	45.0	26.0	146.0	3.0	683.0
Penne with Parmesan Cream and Prosciutto 	Epicurious	736.0	26.0	60.0	43.0	26.0	151.0	2.0	747.0
Silky-Coconut Pumpkin Soup (Keg Bouad Mak Fak Kham) 	Epicurious	378.0	8.0	24.0	30.0	26.0	4.0	5.0	905.0
Nashville-Style Hot Chicken 	Epicurious	2014.0	91.0	56.0	157.0	25.0	414.0	3.0	1568.0
Summer Tomato and Bell Pepper Soup 	Epicurious	594.0	33.0	11.0	48.0	26.0	75.0	2.0	1120.0
Sweet-Bean Piroshki 	Epicurious	1211.0	15.0	145.0	64.0	26.0	41.0	11.0	1204.0
Turkey Pho Dip 	Epicurious	2300.0	286.0	53.0	99.0	23.0	935.0	5.0	3569.0
Leek and Swiss Chard Tart 	Epicurious	515.0	16.0	12.0	47.0	27.0	267.0	1.0	386.0
Sauteed Leek and Sausage Omelet 	Epicurious	865.0	45.0	15.0	70.0	26.0	607.0	2.0	1252.0
Butternut Squash Soup with Pumpkin Butter 	Epicurious	514.0	5.0	21.0	48.0	28.0	117.0	3.0	52.0
Turkey Reubens 	Epicurious	965.0	46.0	41.0	68.0	27.0	199.0	5.0	1226.0
Black Pepper Tofu 	Epicurious	1377.0	40.0	48.0	122.0	27.0	84.0	12.0	1393.0
Chicken and Dumplings 	Epicurious	988.0	52.0	46.0	66.0	27.0	265.0	3.0	1324.0
Strozzapreti with Oxtail Ragù and Horseradish Crumbs 	Epicurious	1484.0	81.0	95.0	79.0	28.0	225.0	6.0	486.0
Porcini-Gorgonzola Burgers with Veal Demi-Glacé 	Epicurious	1297.0	82.0	41.0	82.0	27.0	275.0	3.0	1497.0
Spaghetti Carbonara with Pork Belly and Fresh Peas 	Epicurious	1273.0	40.0	99.0	77.0	28.0	193.0	7.0	658.0
French Fries 	Epicurious	4083.0	5.0	41.0	442.0	29.0	0.0	3.0	11.0
Pizza Bianca 	Epicurious	3091.0	88.0	424.0	114.0	27.0	63.0	22.0	2076.0
Fried Chicken and Waffle Sandwich with Potato Salad and Collard Slaw 	Epicurious	3050.0	78.0	190.0	222.0	26.0	308.0	18.0	2910.0
Onion  Cheese  and Bacon Tart 	Epicurious	604.0	11.0	21.0	54.0	29.0	222.0	1.0	348.0
Crustless Quiche 	Epicurious	622.0	29.0	15.0	50.0	29.0	348.0	1.0	473.0
Potato and Kipper Gratin 	Epicurious	660.0	18.0	38.0	50.0	29.0	201.0	3.0	629.0
Monte Cubano 	Epicurious	994.0	76.0	43.0	57.0	26.0	427.0	6.0	3472.0
Charred Octopus Taco with Harissa  Chorizo Crushed Potatoes  and Pickled Ramps 	Epicurious	2020.0	33.0	64.0	184.0	29.0	88.0	6.0	1211.0
Lamb-Bacon Burgers with Spicy Aioli 	Epicurious	1314.0	45.0	57.0	101.0	29.0	241.0	6.0	1226.0
Lamb Meatballs in Green Curry Sauce 	Epicurious	635.0	25.0	18.0	53.0	30.0	129.0	2.0	441.0
Croque-Monsieur 	Epicurious	794.0	41.0	43.0	51.0	29.0	168.0	3.0	1499.0
Gochujang Grilled Cheese 	Epicurious	926.0	28.0	29.0	79.0	29.0	128.0	3.0	1652.0
Charred Romaine Greek Salad With Quinoa-Crusted Feta 	Epicurious	2353.0	38.0	120.0	198.0	28.0	50.0	26.0	2751.0
Steak and Onion Sandwiches with Horseradish Mayonnaise 	Epicurious	982.0	38.0	37.0	76.0	30.0	173.0	3.0	632.0
Sausage and Broccoli Rabe Torta 	Epicurious	848.0	40.0	36.0	61.0	30.0	237.0	3.0	1087.0
Creamy Tomato Mint Soup 	Epicurious	537.0	10.0	12.0	54.0	31.0	191.0	1.0	146.0
Spanish Grilled Cheese Sandwiches with Manchego and Jamón Serrano 	Epicurious	896.0	43.0	66.0	53.0	29.0	172.0	6.0	2373.0
Bratwurst with Creamy Apple Compote 	Epicurious	889.0	25.0	25.0	74.0	30.0	195.0	3.0	1460.0
Mixed Pulses and Herb Soup 	Epicurious	1473.0	100.0	45.0	99.0	29.0	370.0	11.0	2395.0
Triple-Beef Cheeseburgers with Spiced Ketchup and Red Vinegar Pickles 	Epicurious	1048.0	54.0	30.0	78.0	31.0	211.0	2.0	642.0
Root Vegetable Cobbler with Chive Biscuit Topping 	Epicurious	775.0	15.0	67.0	53.0	31.0	230.0	7.0	963.0
Panang Tofu Curry 	Epicurious	648.0	11.0	55.0	48.0	32.0	0.0	19.0	215.0
Grilled Cubano: Turkey  Pork and Swiss with Mustard and Pickles 	Epicurious	912.0	60.0	39.0	57.0	31.0	206.0	3.0	1143.0
Cheesesteaks 	Epicurious	1088.0	62.0	45.0	74.0	31.0	213.0	4.0	1138.0
Poached Salmon with Artichoke Confit 	Epicurious	2222.0	43.0	32.0	216.0	32.0	94.0	14.0	592.0
Simple Leek and Ricotta Tarts 	Epicurious	1200.0	31.0	76.0	86.0	32.0	173.0	3.0	612.0
Egg Sandwich with Bologna  Gherkin Mayo  and Crispy Onions 	Epicurious	1515.0	45.0	60.0	122.0	30.0	398.0	3.0	2443.0
Creamy Corn Soup with Red Bell Pepper 	Epicurious	790.0	13.0	76.0	56.0	32.0	195.0	8.0	691.0
Pork Noodle Soup with Cinnamon and Anise 	Epicurious	1183.0	66.0	37.0	84.0	30.0	258.0	2.0	2646.0
Carrot Pizza with Fontina and Red Onion 	Epicurious	1138.0	43.0	80.0	69.0	31.0	163.0	7.0	1790.0
Chicken Khao Soi 	Epicurious	900.0	35.0	69.0	56.0	32.0	175.0	4.0	861.0
Seared Scallops and Asparagus with Asian Cream Sauce 	Epicurious	814.0	32.0	29.0	55.0	32.0	243.0	4.0	835.0
Pappardelle With Pork Sugo And Hazelnuts 	Epicurious	1601.0	65.0	118.0	91.0	33.0	234.0	11.0	247.0
Beef Pasties with Caramelized Onions and Stilton Cheese 	Epicurious	1137.0	36.0	78.0	76.0	33.0	139.0	6.0	913.0
Chinese Chicken and Rice Porridge (Congee) 	Epicurious	1830.0	146.0	40.0	116.0	33.0	574.0	1.0	897.0
Galangal-Braised Pork Belly With Trout Roe 	Epicurious	1292.0	21.0	97.0	92.0	33.0	122.0	3.0	1445.0
Broccoli Soup with Cheddar Cheese 	Epicurious	668.0	22.0	22.0	59.0	34.0	189.0	4.0	401.0
Turkey Watercress Club Sandwiches 	Epicurious	4728.0	164.0	745.0	115.0	28.0	828.0	40.0	5991.0
Green Curry Shrimp with Noodles 	Epicurious	1131.0	37.0	102.0	65.0	34.0	189.0	12.0	1191.0
Pork Cassoulet 	Epicurious	1665.0	76.0	85.0	110.0	34.0	263.0	15.0	1519.0
Crispy Pork Lettuce Wraps With Spicy Cucumbers 	Epicurious	1134.0	29.0	46.0	95.0	34.0	122.0	10.0	2887.0
Cornmeal Biscuits with Chorizo Gravy and Scallions 	Epicurious	1209.0	41.0	74.0	84.0	35.0	178.0	6.0	2020.0
Veal Cutlets with Thyme Butter Sauce 	Epicurious	962.0	35.0	62.0	62.0	36.0	282.0	4.0	1129.0
Blackened Steak Salad 	Epicurious	1062.0	48.0	19.0	89.0	36.0	228.0	6.0	1215.0
Smokey Clam Chowder 	Epicurious	819.0	41.0	29.0	62.0	36.0	260.0	1.0	1308.0
Salami and Pickle Grilled Cheese 	Epicurious	1430.0	60.0	149.0	67.0	34.0	176.0	7.0	3759.0
Gluten-Free Sesame Sandwich Bread 	Epicurious	2000.0	64.0	237.0	93.0	36.0	652.0	30.0	1441.0
Fried Chicken with Bacon and Pepper Cream Gravy 	Epicurious	2641.0	98.0	69.0	219.0	37.0	355.0	3.0	1073.0
Peruvian Grilled Chicken 	Epicurious	1818.0	152.0	8.0	127.0	35.0	595.0	1.0	2896.0
Caribbean Pumpkin and Black Bean Soup 	Epicurious	670.0	20.0	61.0	44.0	38.0	0.0	21.0	805.0
Chicken-Fried Skirt Steak with Country Gravy 	Epicurious	1114.0	84.0	15.0	81.0	38.0	362.0	1.0	446.0
Grilled Heirloom Tomato and Mozzarella Sandwiches with Green Heirloom Tomato Gazpacho 	Epicurious	3377.0	114.0	497.0	102.0	34.0	591.0	29.0	4227.0
Shoyu Ramen 	Epicurious	1701.0	75.0	99.0	110.0	36.0	384.0	7.0	3714.0
Amansala Salad with Ginger-Sesame Dressing 	Epicurious	2090.0	176.0	15.0	144.0	40.0	690.0	7.0	874.0
The Works Pizza Bread 	Epicurious	1590.0	75.0	43.0	130.0	38.0	179.0	15.0	3978.0
Chicken Nuggets with Mango and Avocado Salsa 	Epicurious	1131.0	70.0	74.0	67.0	43.0	172.0	27.0	629.0
Cod with Coconut  Lime  and Lemongrass Curry Sauce 	Epicurious	893.0	45.0	24.0	71.0	42.0	220.0	5.0	1652.0
Mojo Pork Tacos With Sweet Apple Slaw 	Epicurious	2580.0	164.0	98.0	172.0	44.0	482.0	28.0	470.0
Crispy Pancetta  Burrata  and Tomato Sandwiches 	Epicurious	3494.0	121.0	469.0	123.0	41.0	614.0	25.0	4580.0
Mushroom Croque-Monsieur 	Epicurious	3367.0	124.0	480.0	102.0	41.0	640.0	24.0	4700.0
Watermelon Gazpacho 	Epicurious	2403.0	21.0	260.0	145.0	47.0	0.0	12.0	2016.0
Margarita Pizza 	Epicurious	1916.0	84.0	148.0	110.0	48.0	236.0	9.0	4063.0
Chiles Stuffed with Scrambled Eggs and Bacon with Chihuahua Cheese Sauce 	Epicurious	1111.0	35.0	17.0	103.0	52.0	748.0	2.0	781.0
Pork Loin Sandwiches 	Epicurious	2772.0	240.0	61.0	167.0	53.0	737.0	3.0	1378.0
Prawns Peri-Peri 	Epicurious	1884.0	8.0	7.0	207.0	55.0	205.0	1.0	738.0
Hue Noodle Soup 	Epicurious	1791.0	65.0	79.0	135.0	55.0	259.0	4.0	1848.0
Memphis-Style Ribs 	Epicurious	2089.0	115.0	9.0	173.0	55.0	585.0	3.0	2097.0
Zucchini Salad With Ajo Blanco Dressing & Spiced Nuts 	Epicurious	3255.0	31.0	231.0	252.0	57.0	0.0	19.0	2174.0
Grandma-Style Pizza 	Epicurious	1900.0	85.0	40.0	160.0	56.0	276.0	16.0	3343.0
Tom Yum 	Epicurious	716.0	8.0	32.0	67.0	59.0	0.0	19.0	922.0
Potted Stuffed Squab 	Epicurious	2418.0	25.0	248.0	148.0	58.0	97.0	18.0	3376.0
Grilled Steak with Whiskey Butter 	Epicurious	1555.0	93.0	5.0	126.0	61.0	407.0	1.0	902.0
Tuscan-Style Grilled Chicken Sandwich 	Epicurious	2069.0	129.0	47.0	152.0	66.0	428.0	5.0	3716.0
Lucca 	Epicurious	3861.0	155.0	396.0	184.0	70.0	283.0	28.0	7129.0
Fresh Goat Cheese  Roasted Beet  and Walnut Tart 	Epicurious	2856.0	85.0	164.0	212.0	81.0	885.0	21.0	2334.0
Kiddie Cobb Salad 	Epicurious	7580.0	1117.0	16.0	310.0	79.0	3843.0	5.0	5952.0
Cal-Italia Pizza with Prosciutto and Figs 	Epicurious	4423.0	196.0	473.0	187.0	82.0	387.0	27.0	9876.0
Roast Beef Sandwiches with Whole Grain Mustard and Cranberries 	Epicurious	3871.0	393.0	14.0	237.0	91.0	1419.0	1.0	4576.0
Tomato-Cheddar Pie 	Epicurious	2985.0	56.0	185.0	229.0	98.0	417.0	19.0	3732.0
Sorrel-Onion Tart 	Epicurious	2367.0	61.0	153.0	171.0	100.0	883.0	15.0	2332.0
French Lentil  Prosciutto  and Pepper Salad 	Epicurious	4774.0	646.0	53.0	201.0	65.0	1586.0	8.0	61085.0
Salad of Grilled Asparagus with Taleggio Cheese and Serrano Ham 	Epicurious	4829.0	635.0	17.0	229.0	69.0	1591.0	3.0	61093.0
Eggs with Serrano Ham and Manchego Cheese  Green Olive Relish  and Migas 	Epicurious	4915.0	648.0	36.0	223.0	73.0	1800.0	3.0	61696.0
Rustic Fig  Serrano Ham & Hazelnut Tartines 	Epicurious	7187.0	955.0	54.0	322.0	114.0	2452.0	5.0	91705.0
Black-Eyed Pea Fritters with Hot Pepper Sauce 	Epicurious	2505.0	6.0	14.0	282.0	237.0	0.0	4.0	484.0
Golden Pancakes with Pecorino and Prosciutto 	Epicurious	9026.0	1268.0	30.0	387.0	130.0	3219.0	1.0	122338.0
Fried-Egg Caesar with Sun-Dried Tomatoes and Prosciutto Breadsticks 	Epicurious	9319.0	1275.0	36.0	415.0	134.0	3367.0	3.0	122553.0
Prosciutto and Goat Cheese Timbales with Mixed Greens 	Epicurious	10672.0	1480.0	22.0	473.0	158.0	3732.0	2.0	142707.0
Hot Open-Faced Ham  Swiss Cheese  and Mushroom Sandwiches 	Epicurious	14985.0	1358.0	365.0	860.0	285.0	4833.0	3.0	85032.0
Ultimate Grilled Cheese Sandwich 	Epicurious	12433.0	1489.0	192.0	596.0	246.0	3870.0	11.0	129327.0
Prosciutto and Arugula Pizza 	Epicurious	18018.0	2536.0	33.0	783.0	263.0	6398.0	1.0	244826.0
Ginger Beef Tataki with Lemon-Soy Dipping Sauce 	Epicurious	798426.0	70028.0	13.0	55433.0	23404.0	217114.0	2.0	123462.0
